Top Level Domain,Currencies,Capital,Calling Codes,Alt Spellings,Relevance,Region,Subregion,Translations,Population,Latlng,Demonym,Area,Gini,Timezones,Borders,Native Name,Name,Numeric Code,Languages,Flag,Regional Blocs,CIOC
['.np'],"[{'code': 'NPR', 'name': 'Nepalese rupee', 'symbol': '₨'}]",Kathmandu,['977'],"['NP', 'Federal Democratic Republic of Nepal', 'Loktāntrik Ganatantra Nepāl']",,Asia,Southern Asia,"{'br': 'Nepal', 'pt': 'Nepal', 'nl': 'Nepal', 'hr': 'Nepal', 'fa': 'نپال', 'de': 'Népal', 'es': 'Nepal', 'fr': 'Népal', 'ja': 'ネパール', 'it': 'Nepal', 'hu': 'Nepál'}",29136808,"[28.0, 84.0]",Nepalese,147181.0,32.8,['UTC+05:45'],"['CHN', 'IND']",नेपाल,Nepal,524,"[{'iso639_1': 'ne', 'iso639_2': 'nep', 'name': 'Nepali', 'nativeName': 'नेपाली'}]",https://flagcdn.com/np.svg,"[{'acronym': 'SAARC', 'name': 'South Asian Association for Regional Cooperation'}]",NEP
['.nl'],"[{'code': 'EUR', 'name': 'Euro', 'symbol': '€'}]",Amsterdam,['31'],"['NL', 'Holland', 'Nederland']",,Europe,Western Europe,"{'br': 'Izelvroioù', 'pt': 'Países Baixos', 'nl': 'Nederland', 'hr': 'Nizozemska', 'fa': 'پادشاهی هلند', 'de': 'Niederlande', 'es': 'Países Bajos', 'fr': 'Pays-Bas', 'ja': 'オランダ', 'it': 'Paesi Bassi', 'hu': 'Hollandia'}",17441139,"[52.5, 5.75]",Dutch,41850.0,28.1,"['UTC-04:00', 'UTC+01:00']","['BEL', 'DEU']",Nederland,Netherlands,528,"[{'iso639_1': 'nl', 'iso639_2': 'nld', 'name': 'Dutch', 'nativeName': 'Nederlands'}]",https://flagcdn.com/nl.svg,"[{'acronym': 'EU', 'name': 'European Union'}]",NED
['.nc'],"[{'code': 'XPF', 'name': 'CFP franc', 'symbol': 'Fr'}]",Nouméa,['687'],['NC'],,Oceania,Melanesia,"{'br': 'Kaledonia-Nevez', 'pt': 'Nova Caledónia', 'nl': 'Nieuw-Caledonië', 'hr': 'Nova Kaledonija', 'fa': 'کالدونیای جدید', 'de': 'Neukaledonien', 'es': 'Nueva Caledonia', 'fr': 'Nouvelle-Calédonie', 'ja': 'ニューカレドニア', 'it': 'Nuova Caledonia', 'hu': 'Új-Kaledónia'}",271960,"[-21.5, 165.5]",New Caledonian,18575.0,,['UTC+11:00'],,Nouvelle-Calédonie,New Caledonia,540,"[{'iso639_1': 'fr', 'iso639_2': 'fra', 'name': 'French', 'nativeName': 'français'}]",https://flagcdn.com/nc.svg,,
['.nz'],"[{'code': 'NZD', 'name': 'New Zealand dollar', 'symbol': '$'}]",Wellington,['64'],"['NZ', 'Aotearoa']",,Oceania,Australia and New Zealand,"{'br': 'Zeland-Nevez', 'pt': 'Nova Zelândia', 'nl': 'Nieuw-Zeeland', 'hr': 'Novi Zeland', 'fa': 'نیوزیلند', 'de': 'Neuseeland', 'es': 'Nueva Zelanda', 'fr': 'Nouvelle-Zélande', 'ja': 'ニュージーランド', 'it': 'Nuova Zelanda', 'hu': 'Új-Zéland'}",5084300,"[-41.0, 174.0]",New Zealander,270467.0,,"['UTC-11:00', 'UTC-10:00', 'UTC+12:00', 'UTC+12:45', 'UTC+13:00']",,New Zealand,New Zealand,554,"[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}, {'iso639_1': 'mi', 'iso639_2': 'mri', 'name': 'Māori', 'nativeName': 'te reo Māori'}]",https://flagcdn.com/nz.svg,,NZL
['.ni'],"[{'code': 'NIO', 'name': 'Nicaraguan córdoba', 'symbol': 'C$'}]",Managua,['505'],"['NI', 'Republic of Nicaragua', 'República de Nicaragua']",,Americas,Central America,"{'br': 'Nicaragua', 'pt': 'Nicarágua', 'nl': 'Nicaragua', 'hr': 'Nikaragva', 'fa': 'نیکاراگوئه', 'de': 'Nicaragua', 'es': 'Nicaragua', 'fr': 'Nicaragua', 'ja': 'ニカラグア', 'it': 'Nicaragua', 'hu': 'Nicaragua'}",6624554,"[13.0, -85.0]",Nicaraguan,130373.0,46.2,['UTC-06:00'],"['CRI', 'HND']",Nicaragua,Nicaragua,558,"[{'iso639_1': 'es', 'iso639_2': 'spa', 'name': 'Spanish', 'nativeName': 'Español'}]",https://flagcdn.com/ni.svg,"[{'acronym': 'CAIS', 'name': 'Central American Integration System', 'otherAcronyms': ['SICA'], 'otherNames': ['Sistema de la Integración Centroamericana,']}]",NCA
['.ne'],"[{'code': 'XOF', 'name': 'West African CFA franc', 'symbol': 'Fr'}]",Niamey,['227'],"['NE', 'Nijar', 'Republic of Niger', 'République du Niger']",,Africa,Western Africa,"{'br': 'Niger', 'pt': 'Níger', 'nl': 'Niger', 'hr': 'Niger', 'fa': 'نیجر', 'de': 'Niger', 'es': 'Níger', 'fr': 'Niger', 'ja': 'ニジェール', 'it': 'Niger', 'hu': 'Niger'}",24206636,"[16.0, 8.0]",Nigerien,1267000.0,34.3,['UTC+01:00'],"['DZA', 'BEN', 'BFA', 'TCD', 'LBY', 'MLI', 'NGA']",Niger,Niger,562,"[{'iso639_1': 'fr', 'iso639_2': 'fra', 'name': 'French', 'nativeName': 'français'}]",https://flagcdn.com/ne.svg,"[{'acronym': 'AU', 'name': 'African Union', 'otherNames': ['الاتحاد الأفريقي', 'Union africaine', 'União Africana', 'Unión Africana', 'Umoja wa Afrika']}]",NIG
['.ng'],"[{'code': 'NGN', 'name': 'Nigerian naira', 'symbol': '₦'}]",Abuja,['234'],"['NG', 'Nijeriya', 'Naíjíríà', 'Federal Republic of Nigeria']",,Africa,Western Africa,"{'br': 'Nigeria', 'pt': 'Nigéria', 'nl': 'Nigeria', 'hr': 'Nigerija', 'fa': 'نیجریه', 'de': 'Nigeria', 'es': 'Nigeria', 'fr': 'Nigéria', 'ja': 'ナイジェリア', 'it': 'Nigeria', 'hu': 'Nigéria'}",206139587,"[10.0, 8.0]",Nigerian,923768.0,35.1,['UTC+01:00'],"['BEN', 'CMR', 'TCD', 'NER']",Nigeria,Nigeria,566,"[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}]",https://flagcdn.com/ng.svg,"[{'acronym': 'AU', 'name': 'African Union', 'otherNames': ['الاتحاد الأفريقي', 'Union africaine', 'União Africana', 'Unión Africana', 'Umoja wa Afrika']}]",NGR
['.nu'],"[{'code': 'NZD', 'name': 'New Zealand dollar', 'symbol': '$'}, {'code': 'NZD', 'name': 'Niue dollar', 'symbol': '$'}]",Alofi,['683'],['NU'],,Oceania,Polynesia,"{'br': 'Niue', 'pt': 'Niue', 'nl': 'Niue', 'hr': 'Niue', 'fa': 'نیووی', 'de': 'Niue', 'es': 'Niue', 'fr': 'Niue', 'ja': 'ニウエ', 'it': 'Niue', 'hu': 'Niue'}",1470,"[-19.03333333, -169.86666666]",Niuean,260.0,,['UTC-11:00'],,Niuē,Niue,570,"[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}]",https://flagcdn.com/nu.svg,,
['.nf'],"[{'code': 'AUD', 'name': 'Australian dollar', 'symbol': '$'}]",Kingston,['672'],"['NF', 'Territory of Norfolk Island', ""Teratri of Norf'k Ailen""]",,Oceania,Australia and New Zealand,"{'br': 'Enez Norfolk', 'pt': 'Ilha Norfolk', 'nl': 'Norfolkeiland', 'hr': 'Otok Norfolk', 'fa': 'جزیره نورفک', 'de': 'Norfolkinsel', 'es': 'Isla de Norfolk', 'fr': 'Île de Norfolk', 'ja': 'ノーフォーク島', 'it': 'Isola Norfolk', 'hu': 'Norfolk-sziget'}",2302,"[-29.03333333, 167.95]",Norfolk Islander,36.0,,['UTC+11:30'],,Norfolk Island,Norfolk Island,574,"[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}]",https://flagcdn.com/nf.svg,,
['.kp'],"[{'code': 'KPW', 'name': 'North Korean won', 'symbol': '₩'}]",Pyongyang,['850'],"['KP', ""Democratic People's Republic of Korea"", '조선민주주의인민공화국', 'Chosŏn Minjujuŭi Inmin Konghwaguk']",,Asia,Eastern Asia,"{'br': 'Korea an Norzh', 'pt': 'Coreia do Norte', 'nl': 'Noord-Korea', 'hr': 'Sjeverna Koreja', 'fa': 'کره جنوبی', 'de': 'Nordkorea', 'es': 'Corea del Norte', 'fr': 'Corée du Nord', 'ja': '朝鮮民主主義人民共和国', 'it': 'Corea del Nord', 'hu': 'Észak-Korea'}",25778815,"[40.0, 127.0]",North Korean,120538.0,,['UTC+09:00'],"['CHN', 'KOR', 'RUS']",북한,Korea (Democratic People's Republic of),408,"[{'iso639_1': 'ko', 'iso639_2': 'kor', 'name': 'Korean', 'nativeName': '한국어'}]",https://flagcdn.com/kp.svg,,PRK
['.mp'],"[{'code': 'USD', 'name': 'United States dollar', 'symbol': '$'}]",Saipan,['1'],"['MP', 'Commonwealth of the Northern Mariana Islands', 'Sankattan Siha Na Islas Mariånas']",,Oceania,Micronesia,"{'br': 'Inizi Mariana an Norzh', 'pt': 'Ilhas Marianas', 'nl': 'Noordelijke Marianeneilanden', 'hr': 'Sjevernomarijanski otoci', 'fa': 'جزایر ماریانای شمالی', 'de': 'Nördliche Marianen', 'es': 'Islas Marianas del Norte', 'fr': 'Îles Mariannes du Nord', 'ja': '北マリアナ諸島', 'it': 'Isole Marianne Settentrionali', 'hu': 'Északi-Mariana-szigetek'}",57557,"[15.2, 145.75]",American,464.0,,['UTC+10:00'],,Northern Mariana Islands,Northern Mariana Islands,580,"[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}, {'iso639_1': 'ch', 'iso639_2': 'cha', 'name': 'Chamorro', 'nativeName': 'Chamoru'}]",https://flagcdn.com/mp.svg,,
['.no'],"[{'code': 'NOK', 'name': 'Norwegian krone', 'symbol': 'kr'}]",Oslo,['47'],"['NO', 'Norge', 'Noreg', 'Kingdom of Norway', 'Kongeriket Norge', 'Kongeriket Noreg']",,Europe,Northern Europe,"{'br': 'Norvegia', 'pt': 'Noruega', 'nl': 'Noorwegen', 'hr': 'Norveška', 'fa': 'نروژ', 'de': 'Norwegen', 'es': 'Noruega', 'fr': 'Norvège', 'ja': 'ノルウェー', 'it': 'Norvegia', 'hu': 'Norvégia'}",5379475,"[62.0, 10.0]",Norwegian,323802.0,27.6,['UTC+01:00'],"['FIN', 'SWE', 'RUS']",Norge,Norway,578,"[{'iso639_1': 'no', 'iso639_2': 'nor', 'name': 'Norwegian', 'nativeName': 'Norsk'}, {'iso639_1': 'nb', 'iso639_2': 'nob', 'name': 'Norwegian Bokmål', 'nativeName': 'Norsk bokmål'}, {'iso639_1': 'nn', 'iso639_2': 'nno', 'name': 'Norwegian Nynorsk', 'nativeName': 'Norsk nynorsk'}]",https://flagcdn.com/no.svg,"[{'acronym': 'EFTA', 'name': 'European Free Trade Association'}]",NOR
['.om'],"[{'code': 'OMR', 'name': 'Omani rial', 'symbol': 'ر.ع.'}]",Muscat,['968'],"['OM', 'Sultanate of Oman', 'Salṭanat ʻUmān']",,Asia,Western Asia,"{'br': 'Oman', 'pt': 'Omã', 'nl': 'Oman', 'hr': 'Oman', 'fa': 'عمان', 'de': 'Oman', 'es': 'Omán', 'fr': 'Oman', 'ja': 'オマーン', 'it': 'oman', 'hu': 'Omán'}",5106622,"[21.0, 57.0]",Omani,309500.0,,['UTC+04:00'],"['SAU', 'ARE', 'YEM']",عمان,Oman,512,"[{'iso639_1': 'ar', 'iso639_2': 'ara', 'name': 'Arabic', 'nativeName': 'العربية'}]",https://flagcdn.com/om.svg,"[{'acronym': 'AL', 'name': 'Arab League', 'otherNames': ['جامعة الدول العربية', 'Jāmiʻat ad-Duwal al-ʻArabīyah', 'League of Arab States']}]",OMA
['.pk'],"[{'code': 'PKR', 'name': 'Pakistani rupee', 'symbol': '₨'}]",Islamabad,['92'],"['PK', 'Pākistān', 'Islamic Republic of Pakistan', ""Islāmī Jumhūriya'eh Pākistān""]",,Asia,Southern Asia,"{'br': 'Pakistan', 'pt': 'Paquistão', 'nl': 'Pakistan', 'hr': 'Pakistan', 'fa': 'پاکستان', 'de': 'Pakistan', 'es': 'Pakistán', 'fr': 'Pakistan', 'ja': 'パキスタン', 'it': 'Pakistan', 'hu': 'Pakisztán'}",220892331,"[30.0, 70.0]",Pakistani,881912.0,31.6,['UTC+05:00'],"['AFG', 'CHN', 'IND', 'IRN']",Pakistan,Pakistan,586,"[{'iso639_1': 'ur', 'iso639_2': 'urd', 'name': 'Urdu', 'nativeName': 'اردو'}, {'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}]",https://flagcdn.com/pk.svg,"[{'acronym': 'SAARC', 'name': 'South Asian Association for Regional Cooperation'}]",PAK
['.pw'],"[{'code': 'USD', 'name': 'United States dollar', 'symbol': '$'}]",Ngerulmud,['680'],"['PW', 'Republic of Palau', 'Beluu er a Belau']",,Oceania,Micronesia,"{'br': 'Palau', 'pt': 'Palau', 'nl': 'Palau', 'hr': 'Palau', 'fa': 'پالائو', 'de': 'Palau', 'es': 'Palau', 'fr': 'Palaos', 'ja': 'パラオ', 'it': 'Palau', 'hu': 'Palau'}",18092,"[7.5, 134.5]",Palauan,459.0,,['UTC+09:00'],,Palau,Palau,585,"[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}]",https://flagcdn.com/pw.svg,,PLW
['.ps'],"[{'code': 'EGP', 'name': 'Egyptian pound', 'symbol': 'E£'}, {'code': 'ILS', 'name': 'Israeli new shekel', 'symbol': '₪'}, {'code': 'JOD', 'name': 'Jordanian dinar', 'symbol': 'د.أ'}]",Ramallah,['970'],"['PS', 'State of Palestine', 'Dawlat Filasṭin']",,Asia,Western Asia,"{'br': 'Palestina', 'pt': 'Palestina', 'nl': 'Palestijnse gebieden', 'hr': 'Palestina', 'fa': 'فلسطین', 'de': 'Palästina', 'es': 'Palestina', 'fr': 'Palestine', 'ja': 'パレスチナ', 'it': 'Palestina', 'hu': 'Palesztina'}",4803269,"[31.9, 35.2]",Palestinian,,33.7,['UTC+02:00'],"['ISR', 'EGY', 'JOR']",فلسطين,"Palestine, State of",275,"[{'iso639_1': 'ar', 'iso639_2': 'ara', 'name': 'Arabic', 'nativeName': 'العربية'}]",https://flagcdn.com/ps.svg,"[{'acronym': 'AL', 'name': 'Arab League', 'otherNames': ['جامعة الدول العربية', 'Jāmiʻat ad-Duwal al-ʻArabīyah', 'League of Arab States']}]",PLE
['.pa'],"[{'code': 'PAB', 'name': 'Panamanian balboa', 'symbol': 'B/.'}, {'code': 'USD', 'name': 'United States dollar', 'symbol': '$'}]",Panama City,['507'],"['PA', 'Republic of Panama', 'República de Panamá']",,Americas,Central America,"{'br': 'Panama', 'pt': 'Panamá', 'nl': 'Panama', 'hr': 'Panama', 'fa': 'پاناما', 'de': 'Panama', 'es': 'Panamá', 'fr': 'Panama', 'ja': 'パナマ', 'it': 'Panama', 'hu': 'Panama'}",4314768,"[9.0, -80.0]",Panamanian,75417.0,49.8,['UTC-05:00'],"['COL', 'CRI']",Panamá,Panama,591,"[{'iso639_1': 'es', 'iso639_2': 'spa', 'name': 'Spanish', 'nativeName': 'Español'}]",https://flagcdn.com/pa.svg,"[{'acronym': 'CAIS', 'name': 'Central American Integration System', 'otherAcronyms': ['SICA'], 'otherNames': ['Sistema de la Integración Centroamericana,']}]",PAN
['.pg'],"[{'code': 'PGK', 'name': 'Papua New Guinean kina', 'symbol': 'K'}]",Port Moresby,['675'],"['PG', 'Independent State of Papua New Guinea', 'Independen Stet bilong Papua Niugini']",,Oceania,Melanesia,"{'br': 'Papoua-Ginea Nevez', 'pt': 'Papua Nova Guiné', 'nl': 'Papoea-Nieuw-Guinea', 'hr': 'Papua Nova Gvineja', 'fa': 'پاپوآ گینه نو', 'de': 'Papua-Neuguinea', 'es': 'Papúa Nueva Guinea', 'fr': 'Papouasie-Nouvelle-Guinée', 'ja': 'パプアニューギニア', 'it': 'Papua Nuova Guinea', 'hu': 'Pápua Új-Guinea'}",8947027,"[-6.0, 147.0]",Papua New Guinean,462840.0,41.9,['UTC+10:00'],['IDN'],Papua Niugini,Papua New Guinea,598,"[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}]",https://flagcdn.com/pg.svg,,PNG
['.py'],"[{'code': 'PYG', 'name': 'Paraguayan guaraní', 'symbol': '₲'}]",Asunción,['595'],"['PY', 'Republic of Paraguay', 'República del Paraguay', 'Tetã Paraguái']",,Americas,South America,"{'br': 'Paraguay', 'pt': 'Paraguai', 'nl': 'Paraguay', 'hr': 'Paragvaj', 'fa': 'پاراگوئه', 'de': 'Paraguay', 'es': 'Paraguay', 'fr': 'Paraguay', 'ja': 'パラグアイ', 'it': 'Paraguay', 'hu': 'Paraguay'}",7132530,"[-23.0, -58.0]",Paraguayan,406752.0,45.7,['UTC-04:00'],"['ARG', 'BOL', 'BRA']",Paraguay,Paraguay,600,"[{'iso639_1': 'es', 'iso639_2': 'spa', 'name': 'Spanish', 'nativeName': 'Español'}, {'iso639_1': 'gn', 'iso639_2': 'grn', 'name': 'Guaraní', 'nativeName': ""Avañe'ẽ""}]",https://flagcdn.com/py.svg,"[{'acronym': 'USAN', 'name': 'Union of South American Nations', 'otherAcronyms': ['UNASUR', 'UNASUL', 'UZAN'], 'otherNames': ['Unión de Naciones Suramericanas', 'União de Nações Sul-Americanas', 'Unie van Zuid-Amerikaanse Naties', 'South American Union']}]",PAR
['.pe'],"[{'code': 'PEN', 'name': 'Peruvian sol', 'symbol': 'S/.'}]",Lima,['51'],"['PE', 'Republic of Peru', ' República del Perú']",,Americas,South America,"{'br': 'Perou', 'pt': 'Peru', 'nl': 'Peru', 'hr': 'Peru', 'fa': 'پرو', 'de': 'Peru', 'es': 'Perú', 'fr': 'Pérou', 'ja': 'ペルー', 'it': 'Perù', 'hu': 'Peru'}",32971846,"[-10.0, -76.0]",Peruvian,1285216.0,41.5,['UTC-05:00'],"['BOL', 'BRA', 'CHL', 'COL', 'ECU']",Perú,Peru,604,"[{'iso639_1': 'es', 'iso639_2': 'spa', 'name': 'Spanish', 'nativeName': 'Español'}]",https://flagcdn.com/pe.svg,"[{'acronym': 'PA', 'name': 'Pacific Alliance', 'otherNames': ['Alianza del Pacífico']}, {'acronym': 'USAN', 'name': 'Union of South American Nations', 'otherAcronyms': ['UNASUR', 'UNASUL', 'UZAN'], 'otherNames': ['Unión de Naciones Suramericanas', 'União de Nações Sul-Americanas', 'Unie van Zuid-Amerikaanse Naties', 'South American Union']}]",PER
['.ph'],"[{'code': 'PHP', 'name': 'Philippine peso', 'symbol': '₱'}]",Manila,['63'],"['PH', 'Republic of the Philippines', 'Repúblika ng Pilipinas']",,Asia,South-Eastern Asia,"{'br': 'Filipinez', 'pt': 'Filipinas', 'nl': 'Filipijnen', 'hr': 'Filipini', 'fa': 'جزایر الندفیلیپین', 'de': 'Philippinen', 'es': 'Filipinas', 'fr': 'Philippines', 'ja': 'フィリピン', 'it': 'Filippine', 'hu': 'Fülöp-szigetek'}",109581085,"[13.0, 122.0]",Filipino,342353.0,42.3,['UTC+08:00'],,Pilipinas,Philippines,608,"[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}]",https://flagcdn.com/ph.svg,"[{'acronym': 'ASEAN', 'name': 'Association of Southeast Asian Nations'}]",PHI
['.pn'],"[{'code': 'NZD', 'name': 'New Zealand dollar', 'symbol': '$'}, {'code': 'PND', 'name': 'Pitcairn Islands dollar', 'symbol': '$'}]",Adamstown,['64'],"['PN', 'Pitcairn Henderson Ducie and Oeno Islands']",,Oceania,Polynesia,"{'br': 'Inizi Pitcairn', 'pt': 'Ilhas Picárnia', 'nl': 'Pitcairneilanden', 'hr': 'Pitcairnovo otočje', 'fa': 'پیتکرن', 'de': 'Pitcairn', 'es': 'Islas Pitcairn', 'fr': 'Îles Pitcairn', 'ja': 'ピトケアン', 'it': 'Isole Pitcairn', 'hu': 'Pitcairn-szigetek'}",56,"[-25.06666666, -130.1]",Pitcairn Islander,47.0,,['UTC-08:00'],,Pitcairn Islands,Pitcairn,612,"[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}]",https://flagcdn.com/pn.svg,,
['.pl'],"[{'code': 'PLN', 'name': 'Polish złoty', 'symbol': 'zł'}]",Warsaw,['48'],"['PL', 'Republic of Poland', 'Rzeczpospolita Polska']",,Europe,Central Europe,"{'br': 'Polonia', 'pt': 'Polónia', 'nl': 'Polen', 'hr': 'Poljska', 'fa': 'لهستان', 'de': 'Polen', 'es': 'Polonia', 'fr': 'Pologne', 'ja': 'ポーランド', 'it': 'Polonia', 'hu': 'Lengyelország'}",37950802,"[52.0, 20.0]",Polish,312679.0,30.2,['UTC+01:00'],"['BLR', 'CZE', 'DEU', 'LTU', 'RUS', 'SVK', 'UKR']",Polska,Poland,616,"[{'iso639_1': 'pl', 'iso639_2': 'pol', 'name': 'Polish', 'nativeName': 'język polski'}]",https://flagcdn.com/pl.svg,"[{'acronym': 'EU', 'name': 'European Union'}]",POL
['.pt'],"[{'code': 'EUR', 'name': 'Euro', 'symbol': '€'}]",Lisbon,['351'],"['PT', 'Portuguesa', 'Portuguese Republic', 'República Portuguesa']",,Europe,Southern Europe,"{'br': 'Portugal', 'pt': 'Portugal', 'nl': 'Portugal', 'hr': 'Portugal', 'fa': 'پرتغال', 'de': 'Portugal', 'es': 'Portugal', 'fr': 'Portugal', 'ja': 'ポルトガル', 'it': 'Portogallo', 'hu': 'Portugália'}",10305564,"[39.5, -8.0]",Portuguese,92090.0,33.5,"['UTC-01:00', 'UTC']",['ESP'],Portugal,Portugal,620,"[{'iso639_1': 'pt', 'iso639_2': 'por', 'name': 'Portuguese', 'nativeName': 'Português'}]",https://flagcdn.com/pt.svg,"[{'acronym': 'EU', 'name': 'European Union'}]",POR
['.pr'],"[{'code': 'USD', 'name': 'United States dollar', 'symbol': '$'}]",San Juan,['1'],"['PR', 'Commonwealth of Puerto Rico', 'Estado Libre Asociado de Puerto Rico']",,Americas,Caribbean,"{'br': 'Puerto Rico', 'pt': 'Porto Rico', 'nl': 'Puerto Rico', 'hr': 'Portoriko', 'fa': 'پورتو ریکو', 'de': 'Puerto Rico', 'es': 'Puerto Rico', 'fr': 'Porto Rico', 'ja': 'プエルトリコ', 'it': 'Porto Rico', 'hu': 'Puerto Rico'}",3194034,"[18.25, -66.5]",Puerto Rican,8870.0,,['UTC-04:00'],,Puerto Rico,Puerto Rico,630,"[{'iso639_1': 'es', 'iso639_2': 'spa', 'name': 'Spanish', 'nativeName': 'Español'}, {'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}]",https://flagcdn.com/pr.svg,,PUR
['.qa'],"[{'code': 'QAR', 'name': 'Qatari riyal', 'symbol': 'ر.ق'}]",Doha,['974'],"['QA', 'State of Qatar', 'Dawlat Qaṭar']",,Asia,Western Asia,"{'br': 'Katar', 'pt': 'Catar', 'nl': 'Qatar', 'hr': 'Katar', 'fa': 'قطر', 'de': 'Katar', 'es': 'Catar', 'fr': 'Qatar', 'ja': 'カタール', 'it': 'Qatar', 'hu': 'Katar'}",2881060,"[25.5, 51.25]",Qatari,11586.0,,['UTC+03:00'],['SAU'],قطر,Qatar,634,"[{'iso639_1': 'ar', 'iso639_2': 'ara', 'name': 'Arabic', 'nativeName': 'العربية'}]",https://flagcdn.com/qa.svg,"[{'acronym': 'AL', 'name': 'Arab League', 'otherNames': ['جامعة الدول العربية', 'Jāmiʻat ad-Duwal al-ʻArabīyah', 'League of Arab States']}]",QAT
[''],"[{'code': 'EUR', 'name': 'Euro', 'symbol': '€'}]",Pristina,['383'],"['XK', 'Република Косово']",,Europe,Eastern Europe,"{'br': 'Kosovo', 'pt': 'Kosovo', 'nl': 'Republiek van Kosovo', 'hr': 'Kosovo', 'fa': 'کوزوو', 'de': 'Republic of Kosovo', 'es': 'Kosovo', 'fr': 'Kosovo', 'ja': 'Republic of Kosovo', 'it': 'Republic of Kosovo', 'hu': 'Koszovó'}",1775378,"[42.666667, 21.166667]",Kosovar,10908.0,29.0,['UTC+01:00'],"['ALB', 'MKD', 'MNE', 'SRB']",Republika e Kosovës,Republic of Kosovo,926,"[{'iso639_1': 'sq', 'iso639_2': 'sqi', 'name': 'Albanian', 'nativeName': 'Shqip'}, {'iso639_1': 'sr', 'iso639_2': 'srp', 'name': 'Serbian', 'nativeName': 'српски језик'}]",https://flagcdn.com/xk.svg,"[{'acronym': 'CEFTA', 'name': 'Central European Free Trade Agreement'}]",
['.re'],"[{'code': 'EUR', 'name': 'Euro', 'symbol': '€'}]",Saint-Denis,['262'],"['RE', 'Reunion']",,Africa,Eastern Africa,"{'br': 'Reünion', 'pt': 'Reunião', 'nl': 'Réunion', 'hr': 'Réunion', 'fa': 'رئونیون', 'de': 'Réunion', 'es': 'Reunión', 'fr': 'Réunion', 'ja': 'レユニオン', 'it': 'Riunione', 'hu': 'Réunion'}",840974,"[-21.15, 55.5]",French,,,['UTC+04:00'],,La Réunion,Réunion,638,"[{'iso639_1': 'fr', 'iso639_2': 'fra', 'name': 'French', 'nativeName': 'français'}]",https://flagcdn.com/re.svg,"[{'acronym': 'AU', 'name': 'African Union', 'otherNames': ['الاتحاد الأفريقي', 'Union africaine', 'União Africana', 'Unión Africana', 'Umoja wa Afrika']}]",
['.ro'],"[{'code': 'RON', 'name': 'Romanian leu', 'symbol': 'lei'}]",Bucharest,['40'],"['RO', 'Rumania', 'Roumania', 'România']",,Europe,Eastern Europe,"{'br': 'Roumania', 'pt': 'Roménia', 'nl': 'Roemenië', 'hr': 'Rumunjska', 'fa': 'رومانی', 'de': 'Rumänien', 'es': 'Rumania', 'fr': 'Roumanie', 'ja': 'ルーマニア', 'it': 'Romania', 'hu': 'Románia'}",19286123,"[46.0, 25.0]",Romanian,238391.0,35.8,['UTC+02:00'],"['BGR', 'HUN', 'MDA', 'SRB', 'UKR']",România,Romania,642,"[{'iso639_1': 'ro', 'iso639_2': 'ron', 'name': 'Romanian', 'nativeName': 'Română'}]",https://flagcdn.com/ro.svg,"[{'acronym': 'EU', 'name': 'European Union'}]",ROU
['.ru'],"[{'code': 'RUB', 'name': 'Russian ruble', 'symbol': '₽'}]",Moscow,['7'],"['RU', 'Rossiya', 'Russian Federation', 'Российская Федерация', 'Rossiyskaya Federatsiya']",,Europe,Eastern Europe,"{'br': 'Rusia', 'pt': 'Rússia', 'nl': 'Rusland', 'hr': 'Rusija', 'fa': 'روسیه', 'de': 'Russland', 'es': 'Rusia', 'fr': 'Russie', 'ja': 'ロシア連邦', 'it': 'Russia', 'hu': 'Oroszország'}",144104080,"[60.0, 100.0]",Russian,17124442.0,37.5,"['UTC+03:00', 'UTC+04:00', 'UTC+06:00', 'UTC+07:00', 'UTC+08:00', 'UTC+09:00', 'UTC+10:00', 'UTC+11:00', 'UTC+12:00']","['AZE', 'BLR', 'CHN', 'EST', 'FIN', 'GEO', 'KAZ', 'PRK', 'LVA', 'LTU', 'MNG', 'NOR', 'POL', 'UKR']",Россия,Russian Federation,643,"[{'iso639_1': 'ru', 'iso639_2': 'rus', 'name': 'Russian', 'nativeName': 'Русский'}]",https://flagcdn.com/ru.svg,"[{'acronym': 'EEU', 'name': 'Eurasian Economic Union', 'otherAcronyms': ['EAEU']}]",RUS
